ID,Name,DOB
13000,Oswaldinato,29.02.1992
13001,Junya Ito,09.03.1993
13018,Marco Ruben,26.10.1986
13046,Luis Miguel Rodríguez,01.01.1985
13051,Edgar Badía,12.02.1992
13058,Gabriel Hauche,27.11.1986
13066,Pozuelo,20.09.1991
13067,Miroslav Stevanović,29.07.1990
13110,Luis Milla,07.10.1994
13116,Darwin Núñez,24.06.1999
13117,Florian Wirtz,03.05.2003
13118,Jesper Hansen,31.03.1985
13119,Magnus Wolff Eikrem,08.08.1990
13134,Maximiliano Moralez,27.02.1987
13135,Johnny Russell,08.04.1990
13143,Sebastián Blanco,15.03.1988
13151,El Arabi,03.02.1987
13152,Mário Fernandes,19.09.1990
13161,Connor Goldson,18.12.1992
13176,Igor Coronado,18.08.1992
13195,Rachid Ghezzal,09.05.1992
13204,Julio Furch,29.07.1989
13213,Adri Embarba,07.05.1992
13214,Juan Dinenno,28.08.1994
13215,Ollie Watkins,30.12.1995
13222,Éverton Sousa Soares,22.03.1996
13236,Uğurcan Çakır,05.04.1996
13241,Juiano Mestres,29.02.1996
13246,Rosberto Dourado,29.02.2000
13247,Laure Santeiro,29.02.2000
13248,Tony Abranjes,29.02.1988
13249,Luimo Boas Santos,29.02.2000
13254,Luis Sinisterra,17.06.1999
13255,Yves Bissouma,30.08.1996
13262,Noa Lang,17.06.1999
13271,Anthony Nwakaeme,21.03.1989
13273,Óscar Murillo,18.04.1988
13274,Danilo D'Ambrosio,09.09.1988
13275,Gernot Trauner,25.03.1992
13282,Nico Schlotterbeck,01.12.1999
13291,Maximiliano Pereira,15.03.1990
13292,Esteban Andrada,26.01.1991
13309,Romarinho,12.12.1990
13310,Darragh Lenihan,16.03.1994
13317,Nicolae Claudiu Stanciu,07.05.1993
13318,Yimmi Chará,02.04.1991
13345,David García,14.02.1994
13346,Allan McGregor,31.01.1982
13347,Bafétimbi Gomis,06.08.1985
13353,Nahuel Guzmán,10.02.1986
13361,Ruud Vormer,11.05.1988
13362,Artem Dzyuba,22.08.1988
13368,Marco Silvestri,02.03.1991
13370,Gustavo Bou,18.02.1990
13387,Samu Saiz,22.01.1991
13388,Stephy Mavididi,31.05.1998
13389,Daniel Podence,21.10.1995
13390,Matty Cash,07.08.1997
13391,Agustín Rossi,21.08.1995
13392,Braian Romero,15.06.1991
13393,Rob Holding,20.09.1995
13394,Juanmi,20.05.1993
13395,Víctor Guzmán,03.02.1995
13396,Héniton Pires,29.02.1996
13397,Everton Andrao,29.02.1996
13403,Adryan Zonta,29.02.1992
13404,Welington Dano,29.02.2000
13407,Gregor Kobel,06.12.1997
13418,Aduriz,30.03.1997
13419,Lucas Veríssimo,02.07.1995
13426,Nicolás Domínguez,28.06.1998
13432,Nicolás De la Cruz,01.06.1997
13435,Alexis Saelemaekers,27.06.1999
13436,De Frutos,20.02.1997
13437,Puado,25.05.1998
13440,Timber,17.06.2001
13442,Ibañez,23.11.1998
13443,Shon Weissman,14.02.1996
13445,De Ketelaere,10.03.2001
13446,Matheus Nunes,27.08.1998
13448,Maikel Catarino,29.02.1996
13449,Antonio Chiamuloira,29.02.2000
13450,Gabri Prestao,29.02.1992
13451,Nuno Padrenda,29.02.1996
13452,Albertinho Dutra,29.02.1992
13453,Arturo Inálcio,29.02.2000
13454,Prazeracinho,29.02.2000
13457,Xavier Mercier,25.07.1989
13461,Leonel Miranda,07.01.1994
13463,Júnior Moraes,04.04.1987
13465,Sebastián Sosa,19.08.1986
13466,Silvio Romero,22.07.1988
13467,Lautaro Giannetti,13.11.1993
13468,Maximiliano Meza,15.12.1992
13469,Emiliano Vecchio,16.11.1988
13472,Fernando Gorriarán,27.11.1994
13473,Ángel Mena,21.01.1988
13476,William Tesillo,02.02.1990
13477,Damir Kreilach,16.04.1989
13478,Luis Javier Suárez,02.12.1997
13479,Walter Bou,25.08.1993
13480,Ezequiel Barco,29.03.1999
13482,Gianluca Scamacca,01.01.1999
13483,Marcelino Moreno,25.06.1995
13485,Knowledge Musona,21.06.1990
13486,Albert Rusnák,07.07.1994
13487,Jamie Maclaren,29.07.1993
13488,Abderrazak Hamdallah,17.12.1990
13490,S. Driussi,09.02.1996
13491,López Cristóbal,29.06.1994
13498,Amos Pieper,17.01.1998
13499,Erik Sviatchenko,04.10.1991
13504,Lucas Robertone,18.03.1997
13506,Edwin Cardona,08.12.1992
13507,Julián Álvarez,31.01.2000
13511,Frank Fabra,22.02.1991
13512,Craig Dawson,06.05.1990
13516,Rasmus Nissen Kristensen,11.07.1997
13517,Rafael Carioca,18.06.1989
13520,Ezri Konsa,23.10.1997
13523,N. López,01.10.1993
13525,Luis Quiñones,26.06.1991
13528,K. Mitoma,20.05.1997
13529,Pepe,24.02.1997
13532,Rick Karsdorp,11.02.1995
13533,Justin Bijlow,22.01.1998
13538,Machado Ferreira,13.02.2000
13539,Hendrik Van Crombrugge,30.04.1993
13542,Gonçalo Inácio,25.08.2001
13543,Lutsharel Geertruida,18.07.2000
13545,Rúben Semedo,04.04.1994
13546,Ondřej Kolář,17.10.1994
13548,Salih Özcan,11.01.1998
13550,Ondřej Kúdela,26.03.1987
13552,André Ramalho,16.02.1992
13553,Arthur Masuaku,07.11.1993
13566,Rodrigo Zalazar,12.08.1999
13570,Franck Honorat,11.08.1996
13575,Guido Rodríguez,12.04.1994
13580,Marvin Ducksch,07.03.1994
13583,Aritz Elustondo,28.03.1994
13593,Sergio Herrera,06.06.1993
13599,Uroš Račić,17.03.1998
13621,Stole Dimitrievski,25.12.1993
13630,Matheus Pereira,05.05.1996
13631,Alberth Elis,12.02.1996
13637,Theo Bongonda,20.11.1995
13639,Samuel Gigot,12.10.1993
13643,Patrik Hrošovský,22.04.1992
13645,Farid Boulaya,25.02.1993
13653,Amine Gouiri,16.02.2000
13655,Pedro Santos,22.04.1988
13666,Lovro Majer,17.01.1998
13671,Callum McGregor,14.06.1993
13672,Glen Kamara,28.10.1995
13678,Pajtim Kasami,02.06.1992
13681,Jean-Pierre Nsame,01.05.1993
13686,Patrick Berg,24.11.1997
13687,Pablo Marí,31.08.1993
13690,Guilherme,12.12.1985
13691,Patson Daka,09.10.1998
13692,Roman Zobnin,11.02.1994
13693,Georgiy Dzhikiya,21.11.1993
13695,Leonardo Sigali,29.05.1987
13697,Benjamin Verbič,27.11.1993
13700,Duván Vergara,09.09.1996
13701,Carlos Acevedo,19.04.1996
13702,Jonathan Dos Santos,18.04.1992
13705,Andrés Mosquera,20.02.1990
13707,Diego Valeri,01.05.1986
13708,Ezequiel Unsain,09.03.1995
13709,M. Jonjić,29.01.1991
13710,Carlos Neva,12.06.1996
13711,Djordje Mihailovic,10.11.1998
13713,Paulinho,08.03.1991
13715,Yeimar Gómez Andrade,30.06.1992
13716,Tim Kleindienst,31.08.1995
13717,Emanuel Brítez,26.03.1992
13718,Patrick Mainka,06.11.1994
13719,Eric Cantona,18.07.1994
13721,Yeferson Soteldo,30.06.1997
13722,Toni Šunjić,15.12.1988
13726,Jamiro Monteiro,23.11.1993
13729,Petros,29.05.1989
13730,Gonzalo Martínez,13.06.1993
13731,Romelu Lukaku,11.01.1995
13733,Guilherme,21.05.1991
13735,Valentin Castellanos,03.10.1998
13739,Hany Mukhtar,21.03.1995
13741,Paddy McNair,27.04.1995
13743,Cristian Arango,09.03.1995
13744,Luciano Acosta,31.05.1994
13746,Lincoln,07.11.1998
13748,Dan Burn,09.05.1992
13749,Stefan Bell,24.08.1991
13759,Odsonne Edouard,16.01.1998
13761,Rúben Vezo,25.04.1994
13762,Mickaël Malsa,12.10.1995
13763,Alexis Mac Allister,24.12.1998
13764,Pozuelo,02.01.1994
13765,Enzo Jeremías Fernández,17.01.2001
13767,Augustín Palavecino,09.11.1996
13768,Sebastián Villa,19.05.1996
13769,Jorman Campuzano,30.04.1996
13775,Henry Martín,18.11.1992
13777,Luis Romo,05.06.1995
13778,Alfredo Talavera,18.09.1982
13780,Sebastián Palacios,20.01.1992
13782,Murilo,31.10.1994
13786,Saïd Benrahma,10.08.1995
13789,Ali Musrati,06.04.1996
13791,Álex Fernández,15.10.1992
13792,Joe Ralls,12.10.1993
13794,Matt Targett,18.09.1995
13798,Gianluca Caprari,30.07.1993
13799,Brandon Mechele,28.01.1993
13801,Helton Leite,02.11.1990
13808,Ricardo Esgaio,16.05.1993
13809,Remko Pasveer,08.11.1983
13817,Taxiarchis Fountas,04.09.1995
13820,Daniel Bragança,27.05.1999
13824,Perr Schuurs,26.11.1999
13827,Andrey Lunev,13.11.1991
13828,Provod,23.10.1996
13829,Petros Mantalos,31.08.1991
13830,Andreas Maxsø,18.03.1994
13831,Mikael Uhre,30.09.1994
13832,Mohamed Mady Camara,28.02.1997
13833,Ozan Tufan,23.03.1995
13837,Marcão,05.06.1996
13838,Altay Bayındır,14.04.1998
13841,Marc-Oliver Kempf,28.01.1995
13843,Miloš Veljković,26.09.1995
13845,Szalai,20.01.1998
13853,Nicolás Stefanelli,22.11.1994
13855,Romain Faivre,14.07.1998
13864,Anastasios Bakasetas,28.06.1993
13865,Keidi Bare,28.08.1997
13867,Diego Mariño,09.05.1990
13869,Uroš Đurđević,02.03.1994
13871,Ander Guevara,07.07.1997
13872,Marcos André,20.10.1996
13879,Lucas Boyé,28.02.1996
13884,Gonzalo Montiel,01.01.1997
13889,Moi Gómez,23.06.1994
13891,Rafa Mir,18.06.1997
13900,Arnaut Groeneveld,31.01.1997
13904,Bremer,18.03.1997
13916,Yacine Adli,29.07.2000
13918,Ahmed Hegazi,25.01.1991
13920,Tinotenda Kadewere,05.01.1996
13921,Michael Ngadeu-Ngadjui,23.11.1990
13923,Anders Christiansen,08.06.1990
13928,Ryota Morioka,12.04.1991
13929,Daniel Muñoz,26.05.1996
13934,Bill Hamid,25.11.1990
13942,Benoît Badiashile,26.03.2001
13943,Matt Turner,24.06.1994
13945,Viktor Claesson,02.01.1992
13947,Mason Holgate,22.10.1996
13961,Illan Meslier,02.03.2000
13963,Randal Kolo-Muani,05.12.1998
13967,Jordan Larsson,20.06.1997
13976,David Turnbull,10.07.1999
13977,Joe Aribo,21.07.1996
13978,Nayef Aguerd,30.03.1996
13984,Ryan Kent,11.11.1996
13986,Frédéric Guilbert,24.12.1994
13987,Jack Harrison,20.11.1996
13991,Liam Cooper,30.08.1991
13996,A. Cabral,25.04.1998
14003,Anton Shunin,27.01.1987
14004,Emile Smith Rowe,28.07.2000
14007,Niklas Dorsch,15.01.1998
14008,Magomed Ozdoev,05.11.1992
14009,Anton Miranchuk,17.10.1995
14010,Murilo,27.03.1997
14011,A. Sobolev,07.03.1997
14013,Vitaliy Buyalskyi,06.01.1993
14014,Simon Deli,27.10.1991
14015,Jonas Svensson,06.03.1993
14018,Adrián Centurión,19.01.1993
14019,Martín Nervo,06.01.1991
14020,Tomás Chancalay,01.01.1999
14021,Lucas Janson,16.08.1994
14022,Lucas Romero,18.04.1994
14023,Ignacio Piatti,04.02.1985
14024,Alexandr Kokorin,19.03.1991
14025,Charlis Ortiz,26.01.1989
14026,M. Kranevitter,21.05.1993
14027,Fabricio Bustos,28.04.1996
14030,Dória,08.11.1994
14031,Brian Lozano,23.02.1994
14033,Lucas Martínez Quarta,10.05.1996
14034,J. Broun,26.05.1986
14035,José Sand,17.07.1980
14036,Ignacio Scocco,29.05.1985
14037,Leonardo Burián,21.01.1984
14039,Nikola Storm,30.09.1994
14040,Jean Meneses,16.03.1993
14041,Borja Bastón,25.08.1992
14042,Seoane,22.01.1997
14043,Gabriel Ávalos,12.10.1990
14044,Fidel Martínez,15.02.1990
14045,Olivier Boumal,17.09.1989
14046,Diego Chará,05.04.1986
14047,Craig Goodwin,16.12.1991
14048,Igor Lichnovsky,07.03.1994
14050,Bruno Fornaroli,07.09.1987
14052,Moustapha Name,05.05.1995
14056,Michael Liendl,25.10.1985
14057,Alejandro Bedoya,29.04.1987
14058,Stefan Posch,14.05.1997
14059,Vedat Muriqi,16.06.1986
14060,Matheus Henrique,19.12.1997
14061,Martín Campaña,29.05.1989
14062,Fábio Abreu,29.01.1993
14064,Fabián Castillo,17.06.1992
14067,Omar Al Soma,28.03.1989
14068,Saad Bguir,22.03.1994
14069,João Novais,10.07.1993
14070,Ulises Dávila,13.04.1991
14073,Gonzalo Villar,23.03.1998
14074,Andraž Šporar,27.02.1994
14078,Federico Fernández,21.02.1989
14080,Rodrigo Ely,03.11.1993
14081,Philip Zinckernagel,16.12.1994
14090,Ivan Provedel,17.03.1994
14091,Kiyan Josiah Prince,25.11.1990
14093,Adam Armstrong,10.02.1997
14094,Che Adams,13.07.1996
14095,Conor Hourihane,02.02.1991
14097,Dino Hotić,26.07.1995
14103,Morgan Gibbs-White,27.01.2000
14104,Jayden Bogle,27.07.2000
14105,Eberechi Eze,29.06.1998
14106,C. Gallagher,06.02.2000
14109,Barry Bannan,01.12.1989
14112,Enock Mwepu,01.01.1998
14115,Branco van den Boomen,21.07.1995
14116,Arnaud Lusamba,04.01.1997
14117,Nemanja Radoja,06.02.1993
14119,Jens Petter Hauge,12.10.1999
14120,Sadiq Umar,02.02.1997
14121,Fabrizio Angileri,15.03.1994
14122,Pedro Aquino,13.04.1995
14123,Javier Pinola,24.02.1983
14124,André André,26.08.1989
14125,Cáceres,18.08.1999
14126,Viñas,30.06.1998
14127,Alexis Canelo,03.02.1992
14131,Davidson,05.03.1991
14132,Rochinha,03.05.1995
14133,Rúben Lameiras,22.12.1994
14134,Stephen Eustáquio,21.12.1996
14135,Danilho Doekhi,30.06.1998
14139,Jeremías Ledesma,13.02.1993
14140,Mohamed Camara,06.01.2000
14141,Pedrinho,20.12.1992
14142,Ikoma Loïs Openda,16.02.2000
14145,Juan Pablo Vigón,20.07.1991
14146,Michał Helik,09.09.1995
14147,Palhinha,12.08.1993
14148,Kortney Hause,16.07.1995
14152,Douglas Luiz,09.05.1998
14153,Smail Prevljak,10.05.1995
14155,Darko Lazović,15.09.1990
14158,Thomas Henry,20.09.1994
14162,Arijan Ademi,29.05.1991
14166,Marin Pongračić,11.09.1997
14168,Andrés Cubas,22.05.1996
14169,Benson Manuel,28.03.1997
14170,Mats Rits,18.07.1993
14172,Clinton Mata,07.11.1992
14174,Diogo Gonçalves,06.02.1997
14176,Shoya Nakajima,23.08.1994
14178,Luís Neto,26.05.1988
14182,Bruno Tabata,30.03.1997
14185,Joël Drommel,16.11.1996
14186,Zakaria Labyad,09.03.1993
14187,Mingueza,13.05.1999
14189,Tyrell Malacia,17.08.1999
14190,Ermedin Demirović,25.03.1998
14191,Bořek Dočkal,30.09.1988
14193,Jan Kuchta,08.01.1997
14194,Marko Livaja,26.08.1993
14195,Jordan Teze,30.09.1999
14196,Madueke,10.03.2002
14198,David Moberg-Karlsson,20.03.1994
14201,Peter Olayinka,16.11.1995
14202,I. Schranz,13.09.1993
14203,Levi García,20.11.1997
14207,Sonny Kittel,06.01.1993
14208,Andreas Bouchalakis,05.04.1993
14209,Tristan Dingomé,17.02.1991
14210,Sam Larsson,10.04.1993
14212,Joe Rothwell,11.01.1995
14213,Sebastian Schonlau,05.08.1994
14214,Giorgios Masouras,01.01.1994
14216,Dimitrios Pelkas,26.10.1993
14220,Mergim Berisha,11.05.1998
14221,Diego Rossi,05.03.1998
14223,İrfan Kahveci,15.07.1995
14225,Valentin Rosier,19.08.1996
14228,Júnior Caiçara,27.04.1989
14230,Brendan Chardonnet,22.12.1994
14231,Wout Faes,03.04.1998
14234,Thomas Ouwejan,30.09.1996
14235,Waldemar Anton,20.07.1996
14236,Orel Mangala,18.03.1998
14237,Federico Dimarco,10.11.1997
14242,Stefan Schwab,27.09.1990
14243,Vitor Hugo,20.05.1991
14248,Vesga,08.04.1993
14250,Zaldúa,24.06.1992
14251,Zubimendi,02.02.1999
14252,Omar Alderete,26.12.1996
14254,Toni Villa,07.01.1995
14256,Fedor Smolov,09.02.1990
14258,Joaquín,31.05.1996
14262,Dimitri Foulquier,23.03.1993
14268,Pere Milla,23.09.1992
14271,Paulo Gazzaniga,02.01.1992
14276,Junior Messias,13.05.1991
14277,Álvaro García,27.10.1992
14283,Oier,25.05.1986
14285,Alfonso Pedraza Sag,09.04.1996
14303,Rodrigo Becão,19.01.1996
14309,Robert Sanchez,18.11.1997
14316,Luciano Vietto,05.12.1993
14317,Salem Al Dawsari,19.08.1991
14320,Jean-Louis Leca,21.09.1985
14322,Facundo Medina,28.05.1999
14323,Kalimuendo,20.01.2002
14324,Gustavo Cuéllar,14.10.1992
14329,Hervé Koffi,16.10.1996
14331,Cheick Doucouré,08.01.2000
14336,Bryan Heynen,06.02.1997
14337,Jeison Lucumi,26.06.1998
14345,Sven Kums,26.02.1988
14347,C. Brüls,30.09.1988
14349,Adam Buksa,12.07.1996
14350,Gastón Giménez,27.07.1991
14352,Darlington Nagbe,19.07.1990
14358,Medrán,15.03.1994
14361,Víctor Vázquez,20.01.1987
14362,Darwin Quintero,19.09.1987
14363,Pedro Chirivella,23.05.1997
14370,Hichem Boudaoui,23.09.1999
14376,Nuno Mendes,19.06.2002
14377,Romain Alessandrini,03.04.1989
14380,Christopher Jullien,22.03.1993
14385,Tom Rogić,16.12.1992
14389,Ben White,08.10.1997
14390,Stuart Dallas,19.04.1991
14392,Rasmus Falk Jensen,15.01.1992
14396,Alberto Moreno,05.07.1992
14399,Jordi Quintillà,25.10.1993
14401,Kieffer Moore,08.08.1992
14402,Zeca,31.08.1988
14406,Michel Aebischer,06.01.1997
14415,Trent Sainsbury,05.01.1992
14416,Milan Borjan,23.10.1987
14417,Siebe Schrijvers,18.07.1996
14418,Zelimkhan Bakaev,01.07.1996
14419,Sandi Lovric,28.03.1998
14420,Alessio Romagnoli,11.01.1991
14421,Nacho Monreal,22.03.1990
14422,Rifat Zhemaletdinov,20.09.1996
14423,Serhiy Sydorchuk,02.05.1991
14425,Mykyta Burda,24.03.1995
14427,Sergi Palencia,23.03.1996
14428,Dmitriy Barinov,11.09.1996
14429,Silviu Lung,04.06.1989
14430,Halil Akbunar,09.11.1993
14431,Ahmed Hassan,05.03.1993
14434,Manor Solomon,24.07.1999
14435,Pedrinho,13.04.1998
14436,Jonathan Rodríguez,15.09.1995
14437,Matías Rojas,03.11.1995
14438,Federico Mancuello,26.03.1989
14439,Juan Martín Lucero,30.11.1991
14441,Lucas Pratto,04.06.1988
14442,Mauro Quiroga,07.12.1989
14443,Nery Domínguez,09.04.1990
14445,Camilo Vargas,09.03.1989
14446,Sebastián Vegas,04.12.1996
14447,Vincent Janssen,15.06.1994
14448,Lautaro Acosta,14.03.1988
14449,Juan Carlos Medina,20.01.1988
14450,Maximilian Kilman,23.05.1997
14451,Domingo Blanco,22.04.1995
14452,Avilés Hurtado,20.04.1987
14453,Víctor Malcorra,24.07.1987
14455,Rafael Delgado,13.01.1990
14456,Pedro De la Vega,07.02.2001
14457,Cristian Lema,24.03.1990
14458,Alessio Castro-Montes,18.10.1994
14460,Lukáš Kalvach,19.07.1995
14461,Rodrigo Aliendro,16.02.1991
14462,Zinho Vanheusden,29.07.1999
14463,Lucas Gamba,24.06.1987
14464,Alexandru Maxim,08.07.1990
14467,Emmanuel Gigliotti,20.05.1987
14468,Gaston Brugman,07.09.1992
14470,Julio Buffarini,18.08.1988
14471,Khama Billiat,19.08.1990
14472,Steve Clark,14.04.1986
14473,Carlos Quintana,11.02.1988
14474,Jonathan Menéndez,05.03.1994
14475,Ryan Donk,30.03.1986
14476,Oliver Hüsing,17.02.1993
14477,Jonathan Osorio,12.06.1992
14478,CM 68,02.10.1986
14479,David Barbona,22.02.1995
14480,Cristian Guanca,26.03.1993
14481,K. Laba,27.01.1992
14482,Francisco Pizzini,19.09.1993
14483,Franco Cristaldo,15.08.1996
14484,García,14.11.1992
14488,Rodolfo Rotondi,02.03.1997
14489,Adonis Frías,17.03.1998
14490,Paulinho,10.07.1994
14491,Kacper Przybyłko,25.03.1993
14493,Marcos Díaz,05.02.1986
14495,Christian Cueva,23.11.1991
14496,Dener,13.03.1992
14497,Guido Herrera,29.02.1992
14498,Damian Batallini,24.06.1996
14499,Germán Berterame,13.11.1998
14500,Leonardo,28.05.1997
14501,Eduard Atuesta,18.06.1997
14502,Alan Franco,11.10.1996
14503,Leroy Fer,05.01.1990
14504,Alexander Ring,09.04.1991
14505,Miha Mevlja,12.06.1990
14506,Tomás Pochettino,01.02.1996
14511,Nicolás Vikonis,06.04.1984
14513,Karl Darlow,08.10.1990
14514,Camilo,21.07.1988
14515,Paul Dummett,26.09.1991
14517,M. Viña,09.11.1997
14518,Dael Fry,30.08.1997
14519,Masaya Okugawa,14.04.1996
14520,Florian Krüger,13.02.1999
14525,Joakim Nilsson,06.02.1994
14526,Alexander Hack,08.09.1993
14530,Nedim Bajrami,28.02.1999
14532,Manuel Schäffler,06.02.1989
14533,Thomas Didillon,28.11.1995
14534,Mathias Normann,28.05.1996
14535,Lukas Rupp,08.01.1991
14536,John Swift,23.06.1995
14541,Oliver Skipp,16.09.2000
14542,Juan Camilo Hernández,22.04.1999
14543,Josh Brownhill,19.12.1995
14544,Grant Hanley,20.11.1991
14546,Martin Kelly,27.04.1990
14548,Alan Browne,15.04.1995
14549,Timo Baumgartl,04.03.1996
14551,Daniel Johnson,08.10.1992
14553,Taiwo Awoniyi,12.08.1997
14555,Harold Moukoudi,27.11.1997
14556,Omar Colley,24.10.1992
14558,Nikola Vukcević,13.12.1991
14560,Diego Farías,10.05.1990
14561,Marko Rog,19.07.1995
14562,Luca Ceppitelli,11.08.1989
14564,José Juan Macías,22.09.1999
14565,M. Uzuni,31.05.1995
14567,David Martínez,21.01.1998
14568,Juan Ramírez,25.05.1993
14569,Derlis González,09.02.1988
14570,Nicolás Orsini,12.09.1994
14571,Guillermo Fernández,11.10.1991
14572,Rómulo Otero,09.11.1992
14573,José de Jesús Corona,26.01.1981
14574,Román Martínez,23.06.1994
14575,Emanuel Aguilera,11.06.1989
14576,Bruno Valdez,06.10.1992
14577,Pablo Aguilar,02.04.1987
14578,Jorge Sánchez,10.12.1997
14583,Sebastián Córdova,12.06.1997
14584,Richard Sánchez,29.03.1996
14587,Jonathas,21.10.1988
14588,Hiram Mier,25.08.1989
14589,Sokratis Dioudis,03.02.1993
14591,Zainadine,24.06.1988
14592,Iuri Medeiros,10.07.1994
14593,Mario González,25.02.1996
14595,Pablo Santos,18.03.1992
14597,Fábio Pacheco,26.05.1988
14599,Lucas Piazon,20.01.1994
14600,Darren Randolph,12.05.1987
14603,Yoane Wissa,03.09.1996
14605,Ethan Pinnock,29.05.1993
14606,Frank Onyeka,01.01.1998
14607,Andreas Weimann,05.08.1991
14608,Ryan Christie,12.02.1995
14609,Christofer Gonzáles,04.02.1993
14610,Marvelous Nakamba,19.01.1994
14612,Junior Stanislas,26.11.1989
14613,Alberto Perea,19.12.1990
14615,Leonardo Balerdi,26.01.1999
14616,Paweł Dawidowicz,20.05.1995
14617,Giangiacomo Magnani,04.10.1995
14622,Sam Johnstone,25.03.1993
14625,Pape Gueye,24.01.1999
14628,Jean Butez,08.06.1995
14631,Gaëtan Weissbeck,17.01.1997
14632,Michael Murillo,11.02.1996
14634,Éder Balanta,28.02.1993
14636,Nemanja Radonjić,15.02.1996
14639,Björn Engels,15.09.1994
14640,Carles Pérez,16.02.1998
14641,Mark Flekken,13.06.1993
14643,Fredrik Aursnes,10.12.1995
14644,Guus Til,22.12.1997
14645,Ryan Thomas,20.12.1994
14657,Thomas Goiginger,15.03.1993
14658,Florin Nita,03.07.1987
14659,A. Mandous,21.04.1992
14660,Morten Frendrup,07.04.2001
14661,Dávid Hancko,13.12.1997
14666,Bradley Dack,31.12.1993
14667,Garry Mendes Rodrigues,27.11.1990
14668,Veton Berisha,13.04.1994
14669,M. Vušković,16.11.2001
14670,Joel Pohjanpalo,13.09.1994
14672,Ben Brereton,18.04.1999
14673,Christian Luyindama,08.01.1994
14674,Mattias Svanberg,05.01.1999
14675,Mohamed,28.11.1997
14676,Victor Nelsson,14.10.1998
14680,Serdar Aziz,23.10.1990
14683,Serdar Dursun,19.10.1991
14687,Salih Uçan,06.01.1994
14688,Deniz Türüç,29.01.1993
14693,Mert Günok,01.03.1989
14695,Konstantinos Mavropanos,11.12.1997
14696,Arber Zeneli,25.02.1995
14699,Sverrir Ingi Ingason,05.08.1993
14702,Diego Biseswar,08.03.1988
14704,Romano Schmid,27.01.2000
14705,Sotirios Papagiannopoulos,05.09.1990
14707,Anthony Jung,03.11.1991
14709,Unai Vencedor,15.11.2000
14710,Miranda,19.01.2000
14711,Rubén Blanco,25.07.1995
14716,Fran Beltrán,03.02.1999
14718,Joseph Aidoo,29.09.1995
14720,Landry Dimata,01.09.1997
14721,Amath Diedhiou,16.07.1996
14725,Jean-Sylvain Babin,14.10.1986
14728,Gorosabel,04.08.1996
14729,G. Mamardashvili,29.09.2000
14731,Matías Dituro,08.05.1987
14732,Gonzalo Plata,01.11.2000
14734,Jawad El Yamiq,29.02.1992
14737,Tete Morente,04.12.1996
14738,Rade Krunić,07.10.1993
14741,Sergio,23.01.1992
14755,Maximilian Wöber,04.02.1998
14758,Nicolas Isimat-Mirin,27.12.1994
14760,Ibrahim Amadou,06.04.1993
14763,Dennis Man,26.08.1998
14765,Jasmin Kurtić,10.01.1989
14766,Andrea Conti,02.03.1994
14767,Zima,08.11.2000
14768,Tolgay Arslan,16.08.1990
14772,Bruno Peres,01.03.1990
